149.240.65.91,55.202.204.121,36490,10222,udp,2
53.52.200.68,158.177.246.174,48326,65260,tcp,0
156.42.173.17,14.132.103.197,8388,53397,udp,1
69.116.194.223,213.182.28.109,18615,44092,udp,0
135.100.227.214,37.20.72.133,18533,7041,icmp,1
153.129.47.229,31.4.8.165,40696,39938,icmp,0
4.105.193.40,165.59.153.246,30558,32072,udp,1
254.142.71.6,40.102.202.120,63798,15092,udp,2
163.42.163.144,197.161.221.188,31206,27310,udp,1
24.5.253.210,213.214.115.222,63071,55833,udp,0
0.66.251.182,212.162.210.82,22340,52950,tcp,1
43.197.99.235,0.109.91.215,53266,43467,tcp,1
182.200.248.214,138.195.129.38,13093,23816,tcp,0
45.124.53.222,75.221.14.162,40543,44186,tcp,2
207.27.73.105,57.244.244.140,2380,30235,tcp,1
3.84.107.173,98.182.246.156,11444,57108,udp,2
130.6.214.122,107.84.118.152,29281,38469,tcp,0
97.113.161.119,8.176.174.18,26617,58320,tcp,0
164.190.48.30,77.246.211.35,46702,26212,udp,0
152.68.171.6,103.188.173.150,59842,45319,icmp,2
123.143.161.235,98.239.19.243,15625,20851,tcp,0
64.200.174.130,115.250.239.77,23749,43032,tcp,1
91.221.219.182,140.9.59.139,54254,58973,tcp,0
10.39.214.82,204.11.208.68,20301,62569,udp,1
231.214.38.21,240.254.192.11,56810,42202,icmp,0
59.244.121.103,63.213.221.241,16761,44397,udp,2
68.114.78.116,15.228.170.201,17075,38786,tcp,0
218.86.237.67,51.9.158.22,24546,29990,tcp,2
130.191.55.3,108.111.118.182,1344,26362,tcp,2
130.99.60.113,80.151.109.202,51326,8040,icmp,1
138.213.3.203,123.143.164.42,48718,2714,tcp,1
55.0.206.62,1.134.89.162,47600,27890,icmp,2
208.60.214.164,88.60.171.13,53481,37094,tcp,2
24.36.164.109,75.249.99.196,49077,28563,tcp,2
180.107.110.240,243.228.47.67,39943,24536,icmp,1
61.169.8.249,166.12.252.144,12410,27219,icmp,0
9.216.171.40,94.75.34.74,25473,14334,tcp,0
20.121.213.116,163.190.91.248,648,17708,udp,1
102.178.131.169,195.89.247.61,22032,12075,tcp,2
69.51.53.42,81.45.47.116,38138,14846,icmp,0
179.31.126.132,209.24.205.38,49701,56768,tcp,2
224.42.196.146,14.187.39.199,3694,39973,tcp,1
236.106.137.107,105.248.113.15,11266,46004,tcp,1
244.212.204.176,200.149.176.146,44753,43817,icmp,1
3.99.16.100,46.211.32.91,63804,49518,icmp,1
136.155.86.237,144.182.73.122,19931,32972,udp,0
156.246.33.221,42.69.49.206,59950,34818,udp,0
122.180.95.72,117.235.65.83,44443,14882,icmp,1
158.113.75.166,232.42.49.82,19925,11316,udp,1
19.248.105.167,89.3.51.110,23593,24003,udp,2
198.214.247.161,76.3.7.164,63123,1287,tcp,0
19.137.3.253,55.153.19.245,56671,5911,udp,1
190.143.83.167,106.215.16.211,20933,41269,tcp,0
81.13.247.16,146.100.84.24,38756,44049,icmp,0
193.240.88.58,189.72.168.12,2973,62442,icmp,0
110.219.44.190,218.48.236.97,21801,58613,udp,2
163.83.41.117,101.248.51.244,59044,30137,icmp,0
252.120.115.11,56.117.80.8,44157,26676,tcp,2
151.235.71.218,64.148.251.42,39039,38136,udp,0
85.137.76.37,79.241.229.211,53457,47338,icmp,2
31.75.145.170,229.205.78.96,48675,49135,icmp,2
201.215.197.100,90.58.198.6,64737,5702,icmp,2
139.108.128.66,70.133.171.189,25372,65455,tcp,0
254.71.10.193,246.9.82.109,16236,55956,udp,2
227.5.63.84,91.103.26.156,47672,22740,tcp,1
77.157.81.75,140.19.50.107,40389,18636,udp,0
114.81.108.128,37.42.39.213,59691,44295,icmp,1
140.35.194.161,225.18.188.4,19437,62833,udp,1
78.119.202.247,130.174.91.129,13405,58379,icmp,1
123.19.89.43,90.206.168.4,64006,56843,icmp,2
125.28.28.92,172.248.40.116,57526,1911,udp,2
67.67.245.219,79.39.147.44,65258,45097,tcp,1
128.79.2.166,192.18.75.45,36301,61783,icmp,0
243.245.29.19,78.98.107.137,24671,24950,icmp,2
1.247.48.163,207.10.62.122,16681,31704,udp,2
33.230.125.12,80.88.109.199,48332,27740,icmp,0
162.111.147.78,185.65.201.30,53961,19115,tcp,2
114.173.239.62,134.253.90.170,28517,39934,icmp,2
142.217.191.187,98.9.132.150,27818,24645,icmp,0
131.181.45.134,93.67.92.1,3553,30843,icmp,1
224.112.37.222,18.122.152.212,19169,60207,tcp,2
210.137.11.33,101.172.199.71,49974,18169,udp,1
199.237.6.231,122.202.157.218,54756,13471,tcp,0
133.205.26.27,172.252.59.162,24026,30893,udp,0
14.221.47.114,142.245.201.3,3924,47932,udp,0
199.46.133.222,175.1.61.78,3707,50448,icmp,2
152.26.113.210,78.48.253.238,2542,27985,icmp,0
101.8.155.196,153.31.136.215,30448,60,icmp,1
143.51.170.250,187.119.138.124,39299,23465,udp,1
57.166.126.243,149.2.44.212,34336,37465,udp,0
76.118.131.82,22.20.244.1,3996,22701,tcp,0
191.96.110.19,159.19.217.122,23262,870,udp,1
55.28.196.196,114.79.24.63,26393,53534,udp,2
62.19.228.190,124.178.240.47,33766,17978,icmp,2
250.140.137.113,182.1.181.17,61641,8530,udp,1
36.250.102.113,247.176.63.100,36877,54871,udp,2
204.110.232.202,73.243.124.63,5869,31603,icmp,0
231.243.95.82,244.220.160.145,39301,34614,tcp,1
102.115.15.211,108.180.177.30,9630,54319,udp,1
165.173.0.248,93.64.18.20,25198,60829,icmp,2
23.205.148.28,133.244.205.124,55435,5445,tcp,0
183.16.123.157,37.223.150.14,52876,61385,tcp,2
172.207.31.251,32.244.69.122,27123,43565,tcp,0
249.179.190.68,193.29.132.255,51559,59903,udp,2
12.98.63.152,72.23.163.128,6213,12056,icmp,1
225.25.109.131,42.69.83.146,26408,28752,icmp,1
254.252.123.129,190.24.5.110,29577,58039,tcp,1
246.34.82.4,210.186.25.196,4016,992,udp,0
191.1.62.17,37.187.53.221,32492,12558,icmp,0
177.165.242.190,140.188.124.31,26300,14917,udp,0
7.126.114.41,79.28.149.149,24757,1975,icmp,2
119.74.209.86,128.108.179.86,53225,6262,icmp,2
163.242.133.99,78.27.121.137,1277,26215,icmp,0
148.142.78.30,67.144.235.171,3441,52220,icmp,2
130.116.91.128,18.2.148.32,42158,57645,icmp,2
218.43.6.120,79.117.67.157,43648,52208,udp,1
171.22.44.8,241.98.190.177,7766,43448,tcp,2
15.82.189.225,78.131.94.76,40791,21600,udp,2
172.69.96.156,98.120.59.74,37925,40237,tcp,1
234.206.62.35,82.96.240.219,11249,36335,icmp,0
68.71.254.104,181.53.59.82,29316,62743,tcp,2
221.43.79.63,143.138.185.48,19367,60328,udp,2
8.193.2.119,4.75.150.184,1596,47851,icmp,0
222.223.231.202,83.35.129.96,8047,49290,tcp,1
5.59.1.247,185.50.21.193,17970,14132,udp,2
54.126.227.103,213.34.3.36,41288,25294,tcp,0
134.122.43.251,181.98.145.233,33151,46365,tcp,1
38.116.94.243,71.13.170.156,56652,37814,tcp,2
111.206.28.92,175.87.46.179,38240,2588,icmp,0
76.161.220.94,119.179.157.96,30035,65366,icmp,2
122.60.43.10,232.16.194.130,8929,17408,udp,2
81.112.36.144,84.122.101.42,64099,60798,tcp,2
142.140.94.140,232.158.213.244,22148,3230,icmp,0
149.14.200.157,103.219.70.254,4677,5103,udp,0
177.76.216.196,44.153.123.150,37671,18704,icmp,0
65.140.106.200,90.195.61.185,7953,45326,icmp,2
29.92.118.191,187.61.236.47,23164,54904,tcp,2
124.96.92.200,128.160.62.53,46249,34264,tcp,1
1.180.242.25,113.229.242.105,12243,1046,icmp,1
44.65.215.145,139.59.17.145,44900,5577,udp,0
41.129.115.175,72.229.15.162,33044,7016,udp,1
26.229.165.235,237.65.158.185,5770,40564,udp,2
34.98.213.203,228.172.149.222,54515,3048,tcp,2
231.154.127.55,227.103.19.24,14519,51418,icmp,0
199.5.149.27,224.0.27.90,41747,56410,udp,0
199.172.91.167,154.46.112.182,58958,27058,icmp,0
67.148.141.240,109.128.242.30,28946,27908,tcp,0
119.72.56.34,55.237.164.161,29820,442,icmp,1
137.187.56.137,33.67.183.54,18677,42879,tcp,2
135.45.12.68,92.198.40.42,41994,33988,udp,2
113.197.229.93,120.136.215.121,59712,57117,udp,2
86.86.171.224,231.130.39.17,56436,30547,tcp,2
47.233.254.223,128.198.97.184,21349,32712,udp,1
52.93.253.213,76.241.1.188,35118,8865,udp,2
15.79.101.173,24.129.227.25,7889,60955,udp,2
144.33.51.97,118.100.138.104,1331,16481,udp,0
157.164.143.52,74.206.226.35,617,5152,tcp,1
246.226.117.245,25.124.206.213,15701,6929,tcp,1
191.65.31.26,75.74.22.69,33237,58141,icmp,2
250.199.90.170,135.14.176.189,4586,7713,icmp,0
130.8.116.91,80.137.255.193,41575,35737,icmp,1
120.116.135.33,124.108.54.232,27830,5729,tcp,2
102.51.41.79,24.9.115.195,59767,15301,tcp,1
201.38.142.173,14.102.86.173,64669,57013,tcp,2
84.116.202.64,151.252.184.123,12299,17742,icmp,0
251.177.72.202,67.201.208.12,56266,33540,tcp,1
255.60.164.90,193.39.36.75,61561,61862,tcp,0
249.91.53.55,222.164.67.135,13620,61963,icmp,0
177.185.139.210,102.196.190.168,23677,58314,udp,2
152.124.252.173,47.58.187.144,6880,63490,udp,1
22.172.100.100,146.156.169.134,33573,39422,udp,0
173.89.166.79,176.194.233.0,36672,9209,tcp,2
196.45.155.89,229.136.235.15,34264,35260,icmp,1
140.167.143.255,222.174.34.54,5821,13470,udp,0
135.52.170.189,12.38.206.196,18043,26211,tcp,2
17.137.46.203,174.181.85.204,52174,60896,tcp,0
134.20.190.163,92.254.209.219,52780,46723,udp,0
83.99.166.228,101.113.129.217,34708,50742,icmp,0
174.65.106.206,48.78.135.145,18496,57355,tcp,0
107.78.40.245,195.132.102.132,62531,19783,udp,0
3.238.15.42,189.31.254.30,16051,18114,udp,0
2.72.222.119,196.2.126.141,26188,26481,udp,0
233.60.23.132,46.109.15.156,40343,45691,tcp,1
138.77.165.167,225.23.45.251,10976,51441,udp,2
34.132.224.108,190.27.99.195,17030,48673,udp,1
215.165.159.230,81.128.169.142,57347,46797,udp,0
26.27.244.198,57.179.108.145,26991,19114,udp,2
150.85.248.3,189.186.171.90,63750,20965,udp,2
191.231.113.62,221.69.101.236,49402,64123,icmp,2
8.162.35.159,206.54.245.97,15213,15916,udp,0
168.4.82.52,40.175.205.61,52917,4547,udp,2
205.214.163.173,162.215.97.74,60024,52587,udp,1
239.197.55.59,207.251.27.151,23436,14809,icmp,2
148.203.28.127,121.127.37.11,18354,61814,icmp,0
30.205.138.122,83.33.128.246,48142,30601,udp,2
64.120.111.189,54.230.46.154,38380,59433,tcp,0
40.160.209.212,151.180.112.103,30687,62276,tcp,0
254.191.30.97,64.244.43.47,34070,43754,udp,2
125.31.19.250,250.27.133.156,6997,64547,tcp,1
215.250.181.194,152.177.44.183,44979,33412,tcp,2
230.245.165.22,227.145.239.80,38084,27459,udp,1
43.227.183.236,89.25.107.186,6813,34515,tcp,1
69.103.87.164,153.253.118.25,30135,14637,icmp,2
74.28.49.31,82.21.111.145,50450,29936,icmp,2
200.5.167.180,118.110.232.203,3957,33918,udp,1
184.186.113.184,194.56.144.101,62018,45423,tcp,2
61.216.251.230,43.122.137.58,16103,49225,udp,0
183.205.203.46,136.156.198.197,58024,14475,udp,1
167.111.23.237,33.41.70.247,30219,12847,icmp,1
213.140.49.4,48.56.162.218,55821,56281,tcp,0
120.131.53.233,197.92.102.32,56409,59083,tcp,0
126.11.90.144,230.190.249.210,39879,42607,tcp,1
0.94.60.140,45.231.208.250,9699,16012,udp,0
202.221.88.179,171.197.95.230,48433,4138,icmp,2
108.82.194.25,57.243.196.230,28590,46371,tcp,2
223.157.35.137,234.220.46.51,64721,4364,icmp,2
30.53.160.1,68.5.158.237,31779,11662,udp,1
185.192.1.234,187.16.224.51,2469,10776,tcp,2
18.126.230.186,59.106.148.160,53977,53622,udp,2
212.161.78.15,4.253.133.208,15620,7000,udp,2
68.52.189.174,88.74.199.192,3189,43346,udp,2
201.147.146.19,123.134.126.202,56373,45731,tcp,0
172.141.253.15,87.4.84.145,52341,1501,tcp,2
198.16.92.157,25.129.122.97,27036,46449,udp,2
128.55.96.241,187.130.247.199,51256,22347,udp,0
85.197.158.172,76.48.107.3,24920,20255,tcp,1
161.218.63.94,12.51.42.34,41673,42820,udp,0
248.245.59.88,194.157.133.151,32536,4339,icmp,1
155.104.173.244,111.244.110.189,19011,94,icmp,1
86.97.103.86,205.32.139.57,28120,41718,udp,2
32.197.109.177,67.243.211.232,39100,58685,icmp,2
10.214.233.96,192.126.203.207,11897,60891,icmp,2
125.236.105.86,162.169.177.193,24776,11037,tcp,1
176.36.167.151,97.160.5.200,50320,64793,icmp,0
123.252.54.155,247.16.239.20,48169,33459,udp,2
184.77.184.199,65.178.38.147,31961,59528,tcp,0
1.101.60.93,201.89.172.183,14269,10402,tcp,2
49.86.192.28,56.209.120.108,48779,30526,icmp,1
239.205.203.27,140.246.186.95,973,23142,icmp,1
181.220.72.229,146.4.169.213,18107,23831,icmp,0
44.203.41.158,216.193.246.90,36934,10260,udp,0
121.160.94.92,142.24.72.137,37009,8766,udp,0
19.58.67.143,51.73.76.214,23219,56340,tcp,2
148.25.162.74,180.220.173.243,52271,30074,udp,1
27.89.229.30,63.221.250.234,57325,32085,udp,0
131.117.17.209,53.20.146.72,12755,21913,icmp,1
160.24.117.88,8.113.169.167,32325,56880,icmp,0
219.35.245.53,19.206.32.231,30024,22959,udp,0
158.53.198.24,255.221.130.217,33080,13348,udp,0
0.249.214.94,225.216.228.12,50823,54165,tcp,0
17.177.8.106,254.150.97.89,36532,49573,tcp,0
140.183.202.129,156.53.176.124,41343,19995,udp,2
23.220.134.145,162.86.255.172,20336,26471,udp,2
21.38.229.241,220.17.121.201,52047,55512,udp,2
132.185.76.137,49.212.20.172,29151,21456,icmp,2
156.25.103.200,80.9.147.89,20193,54894,icmp,1
46.36.140.48,197.40.29.111,40336,60715,tcp,1
147.123.159.72,48.63.43.129,29337,40249,udp,1
168.79.110.105,29.66.133.212,12428,57780,tcp,1
136.59.237.232,159.123.237.9,36555,19364,icmp,0
247.235.80.191,230.211.242.97,28147,21436,tcp,2
84.4.224.194,108.107.163.163,64841,21589,udp,1
37.22.197.119,72.178.129.110,14997,44707,udp,1
209.254.196.225,109.216.37.127,1025,9700,tcp,1
201.20.220.72,68.235.205.255,43158,5778,icmp,0
224.43.16.213,155.67.165.85,14878,56908,udp,0
207.164.246.69,82.232.210.102,28001,18077,udp,2
102.208.14.217,146.38.28.38,39601,33730,icmp,0
23.12.91.173,139.94.11.194,4428,24432,tcp,2
145.183.63.107,139.5.128.227,48122,11272,udp,1
122.148.60.187,52.205.88.127,9825,23248,icmp,2
220.207.21.14,151.107.10.60,45586,20872,udp,2
233.189.235.115,247.227.60.54,55878,13732,tcp,1
225.143.94.216,156.252.38.110,9255,16880,udp,2
27.43.196.1,10.18.231.124,40461,49456,udp,0
225.233.227.40,229.212.77.141,53473,51305,icmp,0
52.141.78.152,70.242.80.238,40805,50080,tcp,1
9.177.221.13,27.223.114.93,23931,50752,tcp,1
63.134.237.145,219.230.32.130,57206,22230,icmp,1
95.209.102.22,132.181.96.114,31478,36584,icmp,0
123.91.86.210,245.234.24.178,60325,58777,udp,0
108.97.68.228,29.123.122.50,354,12160,udp,2
243.249.103.23,80.155.252.65,62962,6261,tcp,1
66.229.22.92,78.67.59.92,29244,50827,tcp,2
47.103.134.87,254.106.89.238,13669,14692,tcp,2
94.210.12.181,46.186.28.54,42238,43640,udp,2
147.55.86.218,187.167.189.66,21780,13884,udp,0
198.185.211.128,152.147.69.230,63732,59630,tcp,1
131.76.219.17,38.159.117.222,34251,15018,tcp,2
220.212.105.220,180.160.151.80,37718,2024,icmp,0
176.219.63.141,241.52.100.230,37068,17332,tcp,1
71.157.139.91,221.12.252.10,46363,19815,tcp,1
204.199.20.129,31.177.62.30,21225,41071,icmp,1
185.227.248.56,183.109.128.171,25204,17009,udp,2
173.75.39.16,134.108.214.13,65155,8856,icmp,1
65.48.113.109,206.133.99.254,48423,50203,icmp,1
21.173.5.184,237.227.219.180,51699,34815,tcp,2
194.252.136.3,107.23.41.2,11448,5059,icmp,1
134.241.86.184,75.196.215.25,18701,27193,udp,0
118.151.248.136,251.175.143.49,8419,5999,tcp,1
111.95.81.118,142.89.31.14,4433,26138,udp,2
251.145.59.144,235.46.35.46,26885,9463,udp,1
61.250.152.233,47.91.21.204,51469,22079,tcp,0
142.45.96.214,141.243.108.96,36185,19539,tcp,1
58.58.249.250,134.2.27.153,7435,42324,tcp,2
205.97.191.238,218.189.185.176,14954,27818,tcp,2
141.62.97.138,10.35.175.65,40393,53849,tcp,1
236.123.255.200,211.64.37.13,47370,1334,udp,1
201.74.149.96,89.152.69.155,8867,28181,udp,1
157.146.117.175,74.117.119.141,19981,25898,udp,0
163.137.171.194,9.137.82.211,56311,65209,udp,1
117.222.15.113,232.228.149.57,24991,56324,udp,1
202.157.125.154,143.12.228.212,55462,40034,icmp,1
247.243.137.138,225.196.56.248,9322,40503,tcp,1
134.136.160.201,60.0.87.151,31386,14193,udp,2
181.157.234.185,72.15.186.43,29053,34821,tcp,2
3.225.140.131,200.70.29.51,31473,27310,tcp,1
96.87.49.79,68.188.132.37,45551,19751,icmp,0
129.188.0.197,162.115.106.74,41310,63027,udp,2
188.249.21.159,80.71.70.203,35011,23554,icmp,2
119.1.234.36,99.48.45.29,30974,48621,icmp,0
82.14.107.97,172.218.1.169,53734,16723,tcp,2
147.228.236.238,186.37.230.144,41539,47972,tcp,0
67.57.12.207,226.37.90.100,64189,39024,udp,2
29.234.111.194,101.40.253.224,53069,1997,icmp,2
66.200.104.179,82.196.71.99,43420,56135,tcp,0
70.169.70.97,24.183.207.230,48173,3756,icmp,2
250.1.145.222,75.21.54.236,8348,24669,tcp,1
215.226.126.69,58.107.63.166,8122,51506,tcp,0
102.173.209.177,76.40.211.74,8898,23991,icmp,2
116.24.111.104,253.174.250.34,39360,7476,udp,0
212.92.249.71,98.153.49.64,31204,64462,udp,2
180.79.228.128,200.36.196.166,51960,5926,icmp,2
102.185.83.111,182.2.201.111,13134,63197,udp,0
109.155.77.33,70.212.117.148,57905,12066,udp,2
152.64.83.49,107.201.61.56,30397,46762,icmp,2
80.150.78.218,0.53.126.106,52442,22176,tcp,0
31.21.99.82,36.153.245.70,23619,59840,udp,0
183.53.44.65,225.5.126.32,46382,656,icmp,1
183.3.159.132,4.121.144.86,33666,8430,icmp,2
109.126.175.162,203.254.184.203,7018,36281,tcp,2
163.67.105.111,219.213.240.57,2150,34074,tcp,1
131.37.126.144,160.12.158.74,22589,53158,icmp,1
183.218.55.32,235.119.55.222,51823,41949,udp,0
165.121.239.80,166.181.105.26,31410,37238,udp,1
87.135.66.118,128.33.181.190,50013,43370,udp,1
37.176.249.39,120.70.183.233,56756,53114,icmp,0
252.41.31.197,62.175.200.33,22546,57425,udp,0
47.33.137.23,213.55.171.70,12558,63090,icmp,0
184.144.47.221,35.211.10.151,54435,27266,icmp,0
45.78.233.174,9.63.155.225,40565,8861,tcp,0
190.84.254.81,184.110.216.7,31070,62231,tcp,2
139.144.4.15,104.40.72.14,688,32634,udp,2
170.117.188.114,48.234.189.139,17976,31143,tcp,2
35.180.50.34,25.159.9.253,59229,37827,tcp,2
221.72.207.15,7.3.108.32,62591,52888,tcp,1
130.253.128.213,65.245.205.248,10505,11258,tcp,0
189.1.162.117,179.50.151.167,60369,31800,icmp,0
145.76.210.107,144.139.160.220,15487,13728,icmp,0
90.199.155.21,165.68.25.118,49435,36394,icmp,0
111.78.26.84,54.98.6.225,59182,61879,udp,2
212.222.108.218,38.247.137.90,41638,50867,tcp,0
96.163.141.206,51.142.103.98,42393,27481,tcp,0
15.115.201.130,233.208.202.105,7221,12853,tcp,0
141.14.43.101,117.78.97.242,22775,32220,udp,2
47.126.216.235,81.6.242.63,3929,34409,udp,1
25.11.103.59,212.180.117.239,56150,44919,tcp,0
28.149.215.170,146.24.216.234,49641,49325,tcp,1
223.48.123.150,18.168.50.79,52778,28864,tcp,2
5.95.33.224,68.87.253.74,55229,21943,icmp,2
230.108.29.117,135.155.106.41,6287,7655,icmp,2
152.219.145.95,217.243.153.239,35299,54873,udp,2
100.137.233.140,129.241.20.88,55652,45345,icmp,0
215.170.44.141,18.64.195.29,28185,37890,udp,0
89.161.161.182,140.42.244.126,24569,60126,udp,2
84.160.130.44,166.237.181.226,33996,33850,tcp,2
247.12.131.110,95.11.115.11,4838,4978,icmp,1
213.79.47.153,185.66.120.9,9031,34173,udp,0
152.163.52.109,98.8.149.62,14310,25789,udp,0
34.184.6.213,209.165.153.116,15154,22631,icmp,1
94.39.15.221,32.200.19.246,16360,17185,udp,2
145.127.15.13,167.118.232.59,26012,20029,udp,1
110.74.98.142,79.119.115.192,2977,18679,udp,0
151.74.91.174,135.79.232.220,42331,58895,tcp,2
8.250.214.52,211.140.155.197,21352,31208,udp,2
30.26.131.217,7.63.193.196,4252,63433,tcp,1
91.151.183.102,24.98.138.97,18693,28898,tcp,1
101.186.224.174,179.227.132.42,41393,38607,tcp,2
62.130.56.168,64.16.67.216,29843,40688,tcp,0
24.13.79.69,72.135.72.154,48137,51904,udp,1
227.80.144.217,122.145.136.111,25396,26723,icmp,0
11.89.161.214,55.73.174.154,62263,13250,icmp,2
94.124.161.246,255.81.87.50,39495,53953,icmp,1
11.203.47.14,226.79.109.55,31631,40600,icmp,2
240.158.190.6,176.207.204.64,21295,20364,tcp,0
76.195.246.5,17.226.190.191,3617,29317,icmp,2
7.233.219.112,203.255.3.185,60182,5829,udp,0
239.134.16.21,251.73.188.222,12242,9125,udp,1
169.229.214.157,198.185.99.102,92,51484,tcp,0
185.98.52.2,119.42.129.212,55641,4491,udp,0
3.110.153.166,178.87.232.175,43463,16812,icmp,0
50.8.195.148,19.84.63.26,10179,360,tcp,1
239.159.163.84,62.150.20.205,33211,41618,udp,0
176.204.7.74,130.238.19.233,52000,16945,tcp,0
82.150.206.115,40.133.58.174,58766,64794,tcp,1
180.60.183.138,134.136.107.235,56809,8553,udp,0
54.51.245.128,205.52.93.157,53434,10178,icmp,0
231.81.232.253,204.72.169.117,27485,12804,icmp,2
159.116.75.43,35.249.164.140,42252,25237,icmp,0
59.152.14.142,169.25.182.103,58062,47973,udp,1
68.225.16.229,57.218.198.108,51413,44437,icmp,1
186.235.196.135,92.176.108.119,20417,38606,tcp,0
237.202.200.15,104.243.242.129,24815,46703,udp,1
92.98.62.153,75.95.37.127,40272,52711,tcp,2
249.66.244.168,27.231.47.176,7901,36748,udp,2
232.208.90.110,125.43.235.156,11323,20319,icmp,0
106.118.154.40,215.255.29.33,17757,16954,udp,2
148.97.75.204,219.202.186.34,15146,49197,tcp,1
194.37.254.235,133.161.22.50,29915,19327,icmp,2
247.32.97.26,180.118.66.72,50864,2423,icmp,2
208.54.106.161,130.74.95.19,34332,13043,tcp,1
82.241.138.193,213.249.142.133,4496,3782,tcp,1
227.46.80.98,103.164.24.227,8330,13414,tcp,1
151.34.61.149,188.218.220.76,27487,34962,icmp,2
59.76.12.106,86.126.163.12,19093,44766,icmp,2
74.56.145.62,175.97.50.58,49633,7651,udp,2
2.75.34.60,88.110.191.211,53783,6561,udp,2
88.130.164.214,73.43.128.131,60037,38843,icmp,0
111.199.69.6,136.249.237.168,58558,13567,icmp,1
204.56.147.245,92.116.27.203,15211,593,icmp,1
252.193.127.180,115.96.1.48,46186,40162,icmp,2
249.244.108.149,39.11.183.239,56169,60506,icmp,1
34.215.79.250,190.5.118.12,26528,47707,icmp,2
243.13.144.32,74.59.67.131,61991,23138,icmp,2
195.227.83.224,227.103.119.234,45270,59570,tcp,1
80.63.177.74,183.238.232.167,9166,3953,icmp,1
253.24.63.28,21.111.68.84,7183,18355,udp,2
122.155.58.46,114.12.121.194,8088,37170,icmp,1
101.76.242.179,29.6.192.32,64743,35922,udp,2
48.191.9.209,98.161.1.73,1394,32783,tcp,1
133.106.45.144,149.85.70.51,923,11041,udp,1
11.76.115.147,189.81.150.9,31547,32241,tcp,1
117.62.88.184,135.33.180.79,18654,34495,icmp,2
150.49.58.67,30.185.96.250,14398,34751,udp,1
62.19.20.74,239.27.217.40,6295,60813,udp,2
142.131.185.170,197.37.196.7,21313,38437,icmp,0
52.199.218.179,81.169.39.131,57090,52127,icmp,1
229.106.156.159,189.52.246.115,30683,16068,udp,0
32.70.5.66,180.187.59.242,54984,55334,tcp,1
156.199.109.58,65.247.141.52,42780,50306,icmp,2
14.87.5.162,217.9.17.16,17267,64768,icmp,0
243.177.166.162,187.117.193.142,35634,53541,tcp,2
159.64.105.91,54.119.149.79,22269,46323,udp,1
110.179.164.242,96.30.170.149,28064,64866,udp,2
170.238.39.144,14.235.141.252,56722,22552,tcp,0
142.19.215.55,143.65.218.253,32776,40876,tcp,0
100.235.207.8,214.103.10.123,34426,36195,udp,2
46.185.213.216,101.210.57.0,63156,2878,tcp,2
193.183.210.173,138.249.54.23,11293,26692,tcp,0
62.212.36.69,139.187.39.89,36273,30907,udp,1
22.110.165.18,58.253.80.203,38534,63732,icmp,2
